spaghetti sauce,	sauces	pasta,butter green_peppers onions large celery_stalks tomatoes angnostra bitters red_wine salt and pepper_to taste bay_leaves thyme olive_oil extra_virgin garlic_powder mushrooms tomato_paste worcestershire sugar water celery_seed paprika marjoram,0
minute hamburger skillet stew,	ground beef	stews,lean_ground beef onion sliced waferthin carrots sliced waferthin potatoes halved sliced waferthin ribs_celery sliced wafer thin boiling_water beef extract bouillon bay_leaves dried_thyme salt garlic salt pepper dry red_wine tomato juice all_purp flour cal with water with broth and wine,0
hour cabbage slaw,	salads,head_of cabbage onion carrot salad_oil vinegar sugar salt celery_seed dry_mustard sugar,0
hour french bread,	breads,active_dry yeast water degrees bread_flour cups salt egg_white for_glaze water for_glaze,0
hour salad,	salads,egg_yolks beaten sugar vinegar butter pineapple_tidbits drained minature_marshmallows oranges whipping_cream,0
hour vegetable salad,	salads,lettuce chopped salt pepper and sugar eggs hard_cooked and sliced peas frozen thawed bacon cooked_crisp crumble natural_swiss cheese shred mayonnaise green onion slice with_tops paprika,0
dollar cookie recipie,	cookies	breads,_lb margarine sugar sugar brown eggs chocolate_wafer bar oatmeal dry all_purpose flour salt baking_powder baking_soda chocolate_chips semisweet vanilla_extract walnuts,0
king ranch casserole,	casserole	chicken	frozen,frying_chicken can cream_of mushroom_soup can cream_of chicken soup can rotel tomatoes green_chilies diced chicken_broth corn_tortillas onion chopped cheese grated,0
-- ziti  casserole,	m	a	i	n	d,ziti ground_beef chopped onions sliced_mushrooms cloves_garlic minced sour_cream spaghetti_sauce red_wine oregano salt pepper mozzarella_cheese shredded,0
-- ziti  casserole,	m	a	i	n	d,ziti ground_beef chopped onions sliced_mushrooms cloves_garlic minced sour_cream spaghetti_sauce red_wine oregano salt pepper mozzarella_cheese shredded,0
step blueberry cheese cake,	desserts,oz_cream cheese sugar vanilla eggs graham_cracker crust blueberry_pie filling,0
casserole,	prodigy	dec.,garbanzo_beans lentils great_northern whites pinto_beans kidney_beans lipton french onion soup generous_tbsp kozlowski farms south_of the_border fat dressing hain honey barbeque_sauce,0
oregon hazelnut soup,	soups,chicken_stock lentils chopped onions chopped carrots chopped celery garlic_cloves coriander fenugreek cumin water oregon_hazelnuts toasted chopped mixed pepper_corns roux,0
cheesecake,	cheesecakes,cheam cheese softened sugar vanilla eggs grahamcracker crust,0
cake,	cakes	desserts,marshmellows cut_up cherries red green chopped_walnuts graham_wafers crushed eagle_brand milk,0
chili cornmeal chicken,	poultry etc	chili,cornmeal allpurpose_flour chili_powder ground_cumin dried_oregano salt cayenne_pepper chicken_breasts boneless skinless vegetable_oil,0
lamb grill for two,	lamb,lowsodium_soy sauce sesame_oil green onion chopped garlic_clove minced gingerroot minced pepper lamb_loin chops salt,0
pepper corn paella vegetarian dish,	vegetables	main dish	vegetarian,vegetable_oil onion chopped garlic_cloves minced shortgrain_rice turmeric vegetable_stock warm salt pepper sweet_red pepper sweet green pepper plum_tomatoes corn_kernels fresh_parsley chopped,0
turkey piccata,	poultry etc,egg allpurpose_flour lemon_rind grated salt dried_thyme pepper turkey scaloppine butter olive_oil fresh_parsley chopped,0
beef stroganoff,	low-fat	beef,nonstick_cooking spray round_steak cut_into in_strips water mushrooms sliced canned dry onion soup_mix yogurt plain lowfat flour noodles egg cooked,0
bs restaurant tomato soup,	soups	copycat,diced tomatoes chicken_broth butter sugar chopped onion baking_soda milk,0
garlic turkey from the stinking ros,	poultry,turkey butter olive_oil sage fresh chopped garlic_cloves crushed salt pepper garlic_cloves peeled wine white stock chicken flour,0
diabetic fudge,	low-cal	chocolate	desserts,stick_oleo chocolate liquid_sweetener plus tsp vanilla cream_cheese softened nuts chopped,0
-- lasagna,	d	i	a	b	e,chopped onions sliced_mushrooms diced green_peppers parsley_flakes each basil oregano chili powder mozzarella_cheese garlic_clove minced chopped carrots tomatoes dried_rosemary grated_romano cheese cottage_cheese,0
-- baked  chicken   apples,	d	i	a	b	e,chicken cut_up salt pepper chicken_bouillon cube boiling_water apple_juice sliced fresh green_beans rench style diced peeled apples flour ground_cinnamon bread,0
diabetic easter fudge,	low-cal	chocolate	desserts,sq_unsweetened chocolate evaporated_milk vanilla artificial liquid_sweetener vanilla chocolate artificially sweetened pudding powder tsp finely_chopped nuts,0
diabetic fudge,	low-cal	chocolate	desserts,stick_oleo chocolate liquid_sweetener plus tsp vanilla cream_cheese softened nuts chopped,0
cajun blackened spice mix  blackene,	spice mix	seafood,paprika salt onion powder garlic_powder cayenne_pepper white pepper black_pepper thyme oregano sage white fish_fillets vegetable_oil,0
aunt catherines italian cookies,	cookies	italian,flour cream eggs crisco almond_extract cinnamon sugar milk stick_oleo baking_powder nuts chopped icing,0
bean salad,	salads,eden_brown rice_vinegar eden red_wine vinegar eden_extra virgin_olive oil eden_barley malt eden_shoyu _oz can_eden pinto_beans drained _oz can_eden black kidney_beans drained _oz can_eden navy_beans drained _oz can_eden garbanzo_beans drained cucumber peeled cut_in lengthwise strips and sliced red_radishes cut_in half_and sliced stalks celery sliced green_onions sliced_diagonally green pepper diced bunch fresh_parsley chopped_fine oregano thyme basil mint,0
spice tamales,	mcdougall	main dish	vegetarian,tofu crumbled chinese spice_powder cayenne_pepper onion dried bell_pepper chopped mustard prepared soy_sauce,0
fat-free recipes,	digest	dec.	text	reference,none,0
chocolate plunge for fresh fruit,	sauces	chocolate,karo_light dark_corn syrup heavy whipping_cream baker semi_sweet chocolate pkgs each baker german_sweet chocolate,0
chimichangas,	southwest	tex-mex,bacon_grease chopped shredded cooked beef pork chicken onion diced garlic_cloves minced tomatoes chopped each chopped green_chilies peeled boiled potato diced salt dried_oregano tsp chili_powder to_taste minced fresh_cilantro flour_tortillas warmed vegetable_oil shredded_cheddar cheese sour_cream guacamole salsa shredded_lettuce chopped tomatoes sliced ripe_olives,0
poor mans perogi,	casserole,potatoes peeled cubed onions chopped sticks_butter velveeta_cheese lasagna_noodles,0
sauce,	other sauce,dark_raisins chopped_dates vinegar spaghetti_sauce mix chili_powder salt apple_juice lemon_juice garlic salt dried minced onion water,0
vaguely middle eastern vegetarian stuf,	ethnic	vegetarian,basmati_rice turmeric lentils raisins may_use currants raisins apricots toasted_almonds coarsely_chopped onion diced green red_bell pepper diced cloves_garlic minced eggs beaten extra_virgin olive_oil cabbage sauce,0
cajun chops,	cajun	pork,boneless_pork chops cut inch_thick paprika hungarian is_best seasoned_salt rubbed_sage cayenne_pepper black_pepper garlic_powder butter,0
second chocolate mousse,	mousses	chocolate,chocolate_chips heavy_cream egg whipped_cream vanilla,0
"the best ""greek chicken"" in the world",	greek	chicken,whole_chickens idaho baking potatoes olive_oil lemons cut_into wedges salt and pepper fresh oregano generous amount stick_butter,0
pork tenderloin diane,	pork,pork_tenderloin cut_crosswise into pieces lemon pepper butter lemon_juice worcestershire_sauce dijonstyle_mustard finely_chopped chives parsley whole chives for_garnish,0
spanish roast,	spanish	beef	chocolate,roast flour oil onion sliced_thin into_rings salt black_pepper whole_cloves vinegar whole bay_leaf cinnamon catsup water semisweet baking chocolate grated,0
stuffed manicotti,	italian	pastanoodle,pkg manicotti pkg frozen chopped spinach thawed and_drained chopped onion instant chicken_bouillon clove_garlic minced thyme ricotta_cheese curd_cottage cheese eggs beaten grated_parmesan cheese oregano fresh_mushrooms sliced and sauteed _oz can_tomato sauce shredded_mozzarella cheese alternate meat filling,0
 layer  salad,	salads,head_lettuce celery diced onion diced peas well_drained tbsp sugar mayonnaise hellmann grated_parmesan cheese canned slices_crisp bacon crumbled,0
grain corn muffins,	breads	quick,cooked_am _grain cereal water maple_syrup am_unrefined vegetable_oil sea_salt optional instant oatmeal original yellow_cornmeal,0
grain vegetable  brown rice loaf,	main dish	vegetarian,raw_cashew nuts box quick brown_rice vegetable _herb cooked cooked_am _grain cereal soy milk onion chopped wheatgerm am_canola oil soy_sauce sea_salt optional minced parsley thyme ground celery_seed ground sage onion powder garlic_powder,0
layer bars,	cookies	desserts,butter graham_cracker crumbs semisweet_chocolate chips butterscotch_chips flaked_coconut walnuts chopped sweetened_condensed milk,0
layer mexican dip,	dips,refried_beans jalapenos chilies tomatoes or_more onion optional sour_cream avacados taco_seasoning shredded cheese mozzarlla olives,0
or grain bread abm,	digest	oct.	abm,watermilk fruit juice_concentrate honeymaple syrup tsp salt tbs vital_gluten opt grain_cereal whole_wheat flour yeast,0
up cake,	none,butter softened sugar eggs flour lemon extract confectioner sugar,0
taco dip,	dips	mexican	ethnic,jalapeno bean_dip ripe_avocados mashed with lemon sour_cream with taco_seasoning each shredded jack and cheddar_cheese tomatoes chopped_fine green onion_tops chopped black_olives,0
apple dumplings,	breads	apples,sugar large apples cinnamon can biscuits nutmeg nutmeg stick_butter cinnamon butter,0
lemon cheesecake strawberry glaze,	cheesecakes	strawberry,crumb_crust graham_cracker crumbs butter melted powdered_sugar cinnamon filling unflavored_gelatin sugar divided eggs beaten lemon pudding pie_filling water not_instant strawberry_glaze strawberry_jelly melted unsweetened frozen thawed fresh_strawberries whole strawberries,0
punch,	improv	kohl	beverages,pineapple_juice juice_of lemons orange_juice mint_leaves water sugar bananas mashed to_stretch frozen_strawberries,0
fried bananas almandine,	desserts	banana	chocolate,bananas peeled almonds sliced chocolate sauce orange_liquor gran marnier triple_sec butter clarified as_needed,0
-- almond  poppy  seed  bread,	b	r	e	a,flour sugar salt baking_powder poppy_seed eggs milk oil vanilla almond_extract,0
norway rice cream,	norway	desserts	norwegian,milk long_grain rice sugar salt heavy_cream berries,0
flan,	desserts,sugar egg_yolks up_to,0
minute dinner rolls,	breads,sugar salt active_dry yeast milk water margarine,0
soft pretzels,	appetizers,allpurpose_flour unsifted sugar salt active_dry yeast water water egg_yolk beaten coarse_salt,0
cape cod clam  corn fritters,	corn	seafood,eggs well_beaten clam liquid milk oil flour baking_powder salt to_taste welldrained kernel_corn welldrained minced_clams,0
a   stir  fry,	kaz,boneless lean meat like skinned chicke pork loin beef flank_steak round_steak top trim_fat and cut large piece into_thi low_sodium soy_sauce water garlic corn_starch fresh frozen vegetables bird eye farm fresh mixture require chop into_bitesize pieces thin_strips low_sodium soy_sauce low_sodium chicken_broth sugar corn_starch meat,0
a  good  relish,	kaz,green tomatoes dozen salt onions,0
a  pie  cake,	kaz,flour white sugar granulated light_brown sugar shortening butter baking_powder baking_soda egg sour milk,0
"a  pot  of  greens   ""southern  style""",	kaz,fresh collards mustard turnip_greens,0
a  quick  way  to  decorate  cake,	kaz,marshmallows vanilla to_taste green_food coloring red_hots box_of cornflakes white angel_food cake,0
a  rice  krispy  treat,	kaz,rice_krispie cereal corn oil margarine bag_miniature marshmallows,0
"a ""boiled"" dinner",	pork	soups/stews,pounds pork_spareribs hot_water potatoes pared_and halved canned cooked green_beans with_liquid salt pepper,0
a cake,	cakes,butter milk vanilla sugar salt flour baking_powder eggs unsweetened_chocolate confectioners_sugar egg beaten vanilla,0
a fudge,	candies	christmas,powdered_sugar cocoa salt milk vanilla_extract butter nuts chopped,0
a marmalade,	condiments	jams,sour oranges grapefruit granulated_sugar day,0
a bag of bean tricks,	beans	soups	text,text_only,0
a batch of bubbles,	kids	information	misc.,liquid detergent preferably dawn water sugar lycerine can_be purchased in_most pharmacies,0
a bloomin onion,	appetizers	vegetables,water ice water boiling eggs beaten flour cracker_crumbs,0
a bowl o red,	soups/stews	vegetables	chili,chilies cold_water soy textured_vegetable protein oil onion chopped garlic minced cumin red_pepper paprika water,0
a buche de noel   --   french yule log cake,	xmas	holidays	cakes	french,this file completes the directions,0
a buche de noel   --   french yule log cake,	xmas	holidays	cakes	french,this file completes the directions,0
a christmas potpourri victoria magazine,	christmas	kooknet,fresh juniper sprigs with berries red rosebuds bay_leaves cinnamon chips cloves drops rose oil drops pine oil drops cinnamon oil orrisroot chips whole dried rose blossoms threeinch cinnamon_sticks assorted pinecones painted gold,0
a different meatloaf,	hamburger	meats	beef,ground_chuck egg beaten cheddar cut_in small_cubes optional onion chopped green pepper chopped stalk_celery sliced_thin lots black_pepper freshly ground dash_paprika seasoned_salt milk breadcrumbs italianstyle slices_bacon,0
