-- ziti  casserole,	m	a	i	n	d,ziti ground_beef chopped onions sliced_mushrooms cloves_garlic minced sour_cream spaghetti_sauce red_wine oregano salt pepper mozzarella_cheese shredded,0
-- ziti  casserole,	m	a	i	n	d,ziti ground_beef chopped onions sliced_mushrooms cloves_garlic minced sour_cream spaghetti_sauce red_wine oregano salt pepper mozzarella_cheese shredded,0
-- beef  ziti  casserole,	m	a	i	n	d,ziti macaroni uncooked can delmonte cut green beans drained can green_giant niblets corn drained ground_beef cans campbell condensed golden_mushroom soup can delmonte stewed tomatoes any_kind but_i prefer the chunky pasta style or_talian style dried_basil leaves crushed pepper garlic_powder shredded_sharp cheddar cheese,0
tofu marinades pressing tofu,	vegetables	sept.,none,0
salad,	salads	elvis,lemon gelatin lime gelatin hot mayonnaise cottage_cheese crushed_pineapple,0
whole wheat bread,	breads	abm,dry_yeast sunflower_seeds sesame_seeds poppy_seeds rolled_oats salt whole_wheat flour olive_oil honey warm_water,0
cheesecake recipe,	desserts	cakes	cheese	cheesecakes,pkgs_cream cheese softened sugar vanilla eggs mini_semisweet choco_chips graham_cracker crust,0
beef fajitas,	beef	mexican,vegetable_oil onion cut_in strips garlic_cloves minced chili_powder salt pepper lean_ground beef salsa sweet_red pepper chopped sweet green pepper chopped zucchini thinly_sliced inch_flour tortillas lowfat_sour cream dijon_mustard,0
herbed pork cutlets,	pork,egg dry_bread crumbs fresh_basil chopped fresh oregano chopped parmesan fresh grated fresh_thyme chopped pepper salt fastfry pork_cutlets vegetable_oil,0
peach port saut,	pork,pork_chops salt pepper butter peach_nectar apple_juice peaches unpeeled thin_slice fresh oregano chopped,0
tuna burgers,	fish*shell,eggs dry_bread crumbs fresh_dill chopped dried_dillweed horseradish dijon_mustard pepper salt canned waterpacked_tuna green_onions minced celery_stalk chopped vegetable_oil wholewheat hamburger_buns alfalfa_sprouts,0
vegetable penne,	pastanoodle	vegetables,tomatoes zucchini olive_oil garlic_cloves minced small_button mushroom halved onion chopped dried_basil dried_oregano salt pepper hot pepper_flakes crushed red_wine vinegar light_cream cheese soften penne or_other pasta,0
 meat pie,	meats	pies,flour salt water beef drippings puff_pastry beaten egg for_glaze minced beef cube beef_stock salt pepper_to taste water nutmeg flour brown food_coloring,0
hour beef stew,	main dish	meats	cajun,cubed stew_beef onions quartered tomato_sauce small carrots cut_in chunks tapioca potatoes,0
-- diabetic  date  dainties,	d	i	a	b	e,eggs liquid_sweetener baking_powder dates chopped flour nuts bread_crumbs,0
-- diabetic  glorified  rice,	d	i	a	b	e,rice uncooked not instant crushed_pineapple own juice pkg sugarfree fruit flavored_gelatin boiling_water pineapple_juice drained from can maraschino_cherries heavy_cream,0
-- baked  beans,	d	i	a	b	e,cans french_style beans dehydrated_onion flakes tomato juice worcestershire_sauce dry_mustard artificial_sweetener equal tsp sugar,0
-- brunswick  stew,	d	i	a	b	e,chicken_breast ground_chuck cooked tomato juice onion dehydrated water beef_bouillon red_pepper vinegar,0
diabetic fudge,	low-cal	chocolate	desserts,stick_oleo chocolate liquid_sweetener plus tsp vanilla cream_cheese softened nuts chopped,0
chocolate covered marshmallow eggs,	snacks	chocolate,env_unflavored gelatin tsp cold_water boiling_water sugar vanilla box vanilla_wafers chocolate_bars stick paraffin dipping_chocolate,0
saganaki greek flaming cheese,	greek	cheese	appetizers	resort,mozzarella_cheese butter melted brandy lemon,0
christmas bread,	breads	sourdough,starter salt sugar milk eggs beaten sugar currants raisins mace cinnamon flour,0
bean soup,	vegetables	microwave	soups/stews,pinto_beans navy_beans black_eyed peas water chicken_bouillon diced onion oz_can cut tomatoes thyme pepper red beans northern_beans whole bay_leaves meaty_ham bones smoked_ham chili_powder worcestershire_sauce grated carrot,0
casserole,	prodigy	dec.,garbanzo_beans lentils great_northern whites pinto_beans kidney_beans lipton french onion soup generous_tbsp kozlowski farms south_of the_border fat dressing hain honey barbeque_sauce,0
frozen chocolate bananas,	desserts	chocolate,chopped peanuts milk chocolate pieces semisweet_chocolate pieces bananas,0
cajun chicken wings,	cajun	appetizers	chicken,chicken_wings tips_removed bay_leaves crumbled into_small bits caraway_seeds tsp cayenne_pepper ground_cumin ground_coriander garlic_cloves finely_chopped dry_mustard paprika preferably hungarian dried_thyme leaves salt brandy fresh lemon lime_juice,0
carnitas di amigos,	tex-mex	main dish	pork,pork_tenderloin cut_into medallions karo_syrup chili_sauce chicken_stock sliced_mushrooms soy_sauce pineapple_juice white_wine tabasco_sauce garlic_powder black_pepper seasoned flour chopped scallions,0
chevy,	alcohol	beverages	mixed drink,part southern_comfort part grand_marnier part_vodka part pineapple_juice,0
pastichio  greek  lasagna,	greek	pasta,ziti chopped meat feta_cheese crumbled grated_parmesan cheese eggs beaten sticks_butter or_margarine heaping_tbsp cream_cheese tomato_paste salt pepper,0
snickers  bar  pie,	d	e	s	s	e,inch pie_shell baked milk cool_whip boxes_instant vanilla pudding boxes_instant chocolate pudding snickers_bars cut_into inch pieces cool_whip and peanuts for garnish,0
layer toffee torte,	chocolate	tarts	tortes,flour eggs sugar coffee hot margarine butter soft heath_bars buttermilk whipping_cream cocoa brown_sugar baking_soda coffee_instant vanilla water hot salt,0
billerica haystacks,	chili	appetizers	snacks,onion chopped bell_pepper chopped vegetable_oil cloves_garlic minced ground_beef chuck ground pork tbsp chili_powder ground_cumin can_tomatoes chopped with juice canned beef_broth bay_leaf cayenne tabasco oregano salt freshly_ground pepper grated semisweet_chocolate pinch_of cinnamon haystacks,0
moussake  greek,	greek	vegetables,eggplants _lb ground_beef chopped onion burgundy_wine water parsley_flakes tomato_paste salt dash pepper bread_crumbs beaten eggs grated_sharp american_cheese dash cinnamon bread_crumbs butter_or margarine flour milk salt dash pepper dash nutmeg beaten egg shredded_sharp american_cheese,0
maureens beef curry,	beef	curry,stew fondue beef cut_into cubes curry_powder unsweetened_chocolate molasses tomato_sauce or_more orange_juice salt pepper_to taste oil,0
nosebags,	sandwiches	velveeta,spam _lb velveeta_cheese onion green pepper evaporated_milk sweet_pickle relish ketchup sandwich_buns,0
 layer  cookies,	cookies,stick_butter graham_cracker crumbs eagle_brand milk chocolate_chips butterscotch_chips coconut nuts chopped,0
grain rice  vegetable salad,	salads	grains,cooked_am _grain cereal cooled brown wild_rice _herbs quick cooked cooled canned peas and carrots drained celery chopped onion chopped cucumbers diced chopped pimientos onion powder garlic_powder vegetable seasoning to_taste,0
grain oatmeal cake,	cakes	desserts,am_canola oil maple_syrup vanilla mix till_smooth,0
grain vegetable soup,	soups	vegetarian,water tomatoes juice _grain cereal uncooked green_beans juice celery_stalks chopped whole_kernel corn juice jar sliced_mushrooms squash cubed onion powder garlic_powder celery_seed sea_salt to_taste vegetable seasoning,0
layer casserole,	meats	vegetables,uncooked_rice whole_kernal corn small can_tomato sauce water chopped onions and green peppers plus hamburg small can_tomato sauce water,0
minute boiled crawfish,	wildgame	seafood,crawfish live ice_cream salt boxes liquid_crab boil cayenne lge stirring spoons bay_leaves whole celery ribs onions medium lemons tsp lemon oil honey oranges halved,0
up bundt cake,	none,margarine flour sugar realemon eggs regualr not_diet,0
bread machine,	breads	breadmakers,dry_yeast whole_wheat flour bread_flour salt crumbled grain_cereal flakes nonfat_dry milk unsweetened_cocoa powder buttermargarine dark_molasses plus plus warm water,0
angel food cake,	cakes,angel_food cake_mix,0
dessert,	cakes,pkg lemon_jello boiling_water can crushed_pineapple drain_well and save_juice diced bananas juice_of lemon pineapple_juice there_is enough add water sugar flour egg slightly_beaten butter melted cool_whip dream_whip can angel_flake coconut pecan_pieces,0
pound cake,	desserts	easy	cake            easy,allpurpose_flour sifted eggs large sugar butter softened no_substitutions salt vegetable_shortening vanilla_extract lemon extract or_other lemonlime_soda,0
salad,	salads	elvis,lemon gelatin lime gelatin hot mayonnaise cottage_cheese crushed_pineapple,0
 minute  cheesecake,	kaz	cheesecakes,cream_cheese softened sugar sour_cream vanilla container birds_eye cool_whip whip keebler fresh_strawberries for garnish ready_crust graham_cracker pie_crust,0
-- poppy  seed  almond  bread,	b	r	e	a,flour salt baking_powder,0
minute fresh fruit pie,	pies	fruits	peaches	strawberry,blueberries alved strawberries eaches peeled_and sliced cornstarch water corn_syrup lemon_juice heavy_cream baked_pie crust,0
minute cinnamon buns,	breads	snack	desserts	muffins,allpurpose_flour divided yeast quickrise sugar salt milk water butter_or margarine egg brown_sugar firmly_packed cinnamon butter_or margarine softend raisins optional,0
style chicken salad,	poultry	finalist,breasts chicken halves broilerfryer boned skinned thighs chicken skinned broilerfryer_type broth chicken curry_powder divided oranges mandarin canned drained cashews halved unsalted dates pitted chopped pepper red diced yogurt mandarin_orange mayonnaise reduced calorie coconut flaked chutney finely_chopped curly lettuce cups coconut_flaked cashews chopped,0
flour tortillas,	mexican	breads,unsifted_flour baking_powder shortening lard lukewarm_water shortening lard,0
tortilla torte,	mexican	desserts	cakes,sour_cream chocolate_chips inch flour_tortillas powdered_sugar fruit_jam,0
a  dieters  dream  shrimp  salad,	kaz,shrimp cooked green_beans garlic salad_oil mustard powder sugar vinegar chicken_bouillon cube rice cooked celery sliced onions sweet sliced lettuce shredded soy_sauce optional clove,0
a  most  excellent  gnocchi,	kaz,vegetable_oil milk salt nutmeg pepper egg_yolks lightly_beaten parmesan_cheese grated butter semolina_flour,0
a  plus  brownies,	kaz,semi_sweet chocolate_chips minia sugar butter eggs vanilla salt flour cream_cheese softened sugar butter softened eggs milk flour almond_extract brownie base,0
a  quick  dessert,	kaz,pieces toast cheese nutmeg applesauce sugar,0
a  real  easy  cookie,	kaz,graham_crackers pecan_halves sugar sticks cutter,0
a  whole  egg  substitute,	kaz,egg nonfat_milk vegetable_oil white,0
"a ""what to do all those zucchini"" bread",	breads,honey maple_syrup oil zucchini milk chopped_walnuts chopped_dates sea_salt cinnamon ground cloves baking_soda unbleached_white flour cups whole_wheat flour wheat_germ,0
a maple candy,	candies,maple_sirup cream butter nut_meats chopped lemon extract,0
a chicken parmesan,	poultry	italian,boneless and skinless_chicken breast_halves egg slightly_beaten seasoned_bread crumbs butter_or margarine spaghetti_sauce shredded_mozzarella cheese grated_parmesan cheese chopped fresh_parsley,0
a  meat pie,	australian	beef,flour salt water beef drippings puff_pastry beaten egg for_glaze minced beef cube beef_stock salt pepper_to taste water nutmeg flour brown food_coloring,0
a barrel of muffins short order,	muffins	breads,baking_soda boiling_water canola_oil sugar or_less egg_whites allbran_cereal bran_flakes unbleached_white flour nonfat buttermilk,0
a better pot roast,	meats	mine,firstcut brisket trimmed_of all_visible fat freshly_ground black_pepper corn oil onion thickly_sliced separated_into rings carrots peeled cut_in chunks garlic_clove minced bay_leaves tomato_paste salt to_taste can_tomatoes with juice dry red_wine,0
a bloomin onion sauce  dip,	appetizers	dips	favorites,sour_cream picante_sauce pace medium hot cream_cheese softened garlic to_taste lowry seasoned_salt to_taste,0
a bowl of red,	soups/stews	vegetarian	chili,chilies cold_water soy textured_vegetable protein oil onion chopped garlic minced cumin red_pepper paprika water,0
a buche de noel   --   french yule log cake,	xmas	holidays	cakes	french,this file completes the directions,0
a cauldron of beans,	beans	main dish,zucchini finely_diced carrot finely_diced potato finely_diced water black_beans fifteen ounce tofu dogs sliced catsup,0
a croque monsieur salad,	french	salads	pork,olive_oil red_wine vinegar juice_of lemon dijon_mustard chopped fresh_basil tbsp crumbled dried sugar grinding_of black_pepper the salad,0
a different rice salad,	salads	rice	side dish	vegetables	mark's,brown_rice water vegetable_oil olive_oil lemon_juice red_wine vinegar garlic_cloves minced salt pepper soy_sauce cayenne to_taste basil pineapple chopped scallions chopped finely green_bell pepper diced raisins optional carrot julienned,0
a different steak au poivre,	meats	beef,top_sirloin steak cut thick boneless black_peppercorns crushed butter or_margarine divided shallots onion minced hot pepper sauce gin,0
a fancy curry powder,	spices,fenugreek about pods cardamom seeds cracked with_a cleaver release seeds coriander_seeds cumin_seeds mustard_seeds cloves whole cinnamon_stick thin and broken_into pieces ground_mace nutmeg grated big_pinch cayenne turmeric ground hot pepper toasted and ried to_taste,0
a garden of spring tulips cake,	desserts	holidays,betty_crocker super_moist lemon cake_mix water vegetable_oil eggs tub betty_crocker creamy deluxe lemon readyto spread frosting gumdrop tulips gumdrop tulips,0
